40,7,1946,1922,1891,1873,1840
40,0,1838,1853,1857,1856,1840
10,10,192,192,191,192,193
20,1,1892,1898,1901,1901,1904
40,0,1864,1847,1824,1856,1856
40,2,1526,1533,1535,1532,1520
30,11,999,995,1015,993,1007
10,0,1868,1852,1879,1854,1872
40,7,1839,1821,1816,1806,1776
40,0,1860,1878,1891,1877,1872
37,12,1446,1446,1445,1446,1445
8,3,1708,1705,1718,1709,1712
27,0,1843,1868,1789,1813,2432
40,4,1422,1568,1507,1533,1488
40,0,1993,1825,1789,1795,1808
40,7,1797,1802,1804,1811,1808
40,0,1828,1815,1845,1829,1856
40,8,2866,4094,1051,0,0
30,1,1900,1899,1889,1900,1888
58,0,1840,1866,1833,1839,1856
23,2,1529,1531,1521,1531,1520
42,0,1853,1873,1879,1855,1856
37,7,1825,1831,1842,1849,1856
40,0,1883,1873,1879,1855,1872
30,10,192,190,191,190,190
13,3,1715,1715,1704,1708,1696
27,0,1883,1883,1877,1878,1856
40,4,1420,1518,1413,1404,1568
40,0,1869,1818,1730,2413,2048
12,11,1012,992,1014,1001,994
28,7,1858,1865,1865,1868,1856
40,0,1846,1794,1797,1816,1824
40,1,1904,1908,1895,1898,1888
12,12,1446,1446,1445,1445,1446
18,0,1842,1842,1838,1845,1840
40,2,1532,1533,1531,1531,1520
40,0,1834,1835,1853,1853,1856
208,7,1858,1856,1862,1862,1872
8,0,1867,1886,1851,1872,1856
8,3,1711,1718,1715,1710,1712
25,0,1885,1877,1849,1878,1872
8,4,1413,1520,1550,1397,1568
17,0,1877,1875,1902,1878,1856
14,7,1882,1887,1889,1895,1888
24,0,1859,1867,1758,1951,2432
38,1,1899,1900,1898,1892,1888
40,0,1931,1784,1776,1805,1808
53,2,1530,1531,1531,1525,1520
31,0,1802,1819,1843,1830,1856
26,7,1906,1908,1916,1919,1920
31,10,190,190,190,191,191
12,0,1864,1862,1865,1840,1840
37,3,1711,1713,1709,1703,1712
40,0,1849,1862,1874,1852,1872
34,11,1015,994,1005,1013,991
8,4,1413,1409,1478,1569,1456
28,0,1872,1857,1867,1859,1872
40,7,1935,1945,1947,1951,1936
40,0,1877,1875,1850,1866,1856
12,12,1445,1446,1445,1445,1445
28,1,1897,1899,1908,1898,1904
40,0,1888,1873,1887,1869,1888
40,2,1528,1530,1537,1532,1536
30,0,1739,2069,2437,1901,1792
40,7,1954,1953,1954,1955,1952
40,0,1774,1784,1830,1810,1824
43,3,1707,1709,1717,1710,1712
37,0,1827,1835,1844,1863,1856
40,4,1583,1570,1506,1583,1408
42,0,1845,1845,1853,1867,1840
28,7,1959,1961,1953,1957,1952
40,0,1875,1880,1882,1869,1872
40,8,2860,4092,1050,0,0
13,10,192,192,191,192,192
27,1,1900,1897,1893,1899,1888
40,0,1844,1860,1874,1872,1856
40,2,1532,1529,1525,1531,1520
13,11,1014,1002,993,1015,995
17,0,1857,1873,1850,1863,1872
40,7,1965,1964,1970,1976,1984
40,0,1882,1879,1878,1887,1840
30,12,1445,1445,1446,1445,1445
13,3,1707,1713,1704,1713,1696
37,0,1734,2106,2360,1887,1792
40,4,1450,1564,1564,1458,1568
42,0,1779,1808,1793,1797,1808
28,7,2000,2017,2035,2057,2064
40,0,1825,1822,1820,1837,1840
40,1,1902,1902,1898,1907,1888
40,0,1836,1840,1846,1831,1856
40,2,1531,1532,1529,1534,1520
40,0,1845,1848,1853,1857,1856
30,7,2097,2114,2133,2141,2144
40,0,1876,1858,1848,1865,1824
172,3,1708,1720,1711,1713,1696
11,10,193,192,192,192,192
18,0,1866,1851,1861,1895,1872
10,4,1559,1424,1502,1466,1424
10,0,1890,1885,1883,1878,1712
17,11,1003,1013,991,1013,1003
8,7,2161,2171,2174,2162,2160
12,0,2101,2308,1886,1824,1792
14,1,1898,1892,1896,1888,1888
38,0,1787,1823,1821,1841,1824
13,12,1445,1445,1445,1445,1445
27,2,1531,1528,1531,1520,1520
40,0,1851,1859,1850,1847,1856
40,7,2169,2159,2148,2137,2112
30,0,1853,1837,1851,1854,1856
40,3,1714,1708,1711,1705,1696
303,0,1850,1854,1839,1868,1856
24,4,1541,1545,1574,1526,1440
20,0,1873,1885,1884,1872,1872
84,0,1855,1867,1883,1874,1856
15,1,1902,1896,1911,1901,1888
14,0,1871,1857,1872,1727,2160
14,2,1539,1530,1541,1534,1520
36,10,190,191,191,191,189
10,0,2321,1853,1782,1789,1776
9,7,2003,1977,1960,1941,1920
14,0,1798,1797,1825,1833,1824
10,11,992,1015,994,1005,1013
7,3,1717,1708,1725,1708,1696
20,0,1847,1844,1828,1813,1856
10,4,1488,1549,1471,1505,1408
10,12,1446,1445,1446,1446,1445
9,0,1865,1847,1874,1853,1872
16,7,1914,1908,1902,1901,1888
35,0,1857,1868,1884,1865,1888
36,8,2864,4094,1051,0,0
32,1,1896,1896,1890,1899,1888
40,0,1864,1900,1879,1850,1856
40,2,1531,1533,1525,1530,1520
40,0,1871,1869,1869,1871,1872
40,7,1893,1894,1903,1911,1920
40,0,1877,1702,2245,2301,1856
30,3,1712,1711,1702,1705,1696
40,0,1760,1783,1786,1813,1808
40,4,1471,1491,1476,1515,1440
272,0,1832,1834,1843,1866,1840
4,7,1928,1937,1941,1950,1936
22,0,1865,1836,1844,1869,1856
6,10,190,190,190,190,190
7,1,1899,1903,1899,1904,1888
6,0,1869,1861,1892,1872,1856
5,2,1531,1532,1533,1536,1520
5,0,1878,1881,1854,1867,1888
5,11,991,1014,1001,994,1015
5,7,1959,1963,1973,1974,1968
13,0,1862,1876,1875,1863,1872
30,3,1713,1715,1707,1718,1696
20,12,1446,1445,1445,1445,1445
94,0,1888,1864,1868,1886,1696
8,4,1399,1430,1411,1475,1568
5,0,2138,2364,1872,1771,1792
33,7,1987,1996,1997,2000,2000
40,0,1799,1827,1821,1843,1808
40,1,1897,1888,1898,1888,1888
36,0,1841,1839,1848,1857,1840
34,2,1531,1523,1530,1523,1520
40,0,1831,1840,1850,1870,1856
40,7,2005,1997,2000,2000,2000
40,0,1849,1849,1875,1875,1856
40,3,1711,1697,1710,1706,1696
30,0,1866,1860,1855,1872,1856
20,10,191,191,191,191,193
20,4,1428,1475,1570,1460,1472
40,0,1858,1879,1880,1870,1840
53,7,1997,1992,1995,2003,2000
18,11,993,1006,1013,991,1015
9,0,1863,1863,1824,1848,2400
40,1,1901,1895,1901,1902,1888
40,0,1986,1848,1793,1807,1808
34,12,1446,1445,1445,1445,1445
8,2,1534,1530,1534,1535,1520
30,0,1810,1810,1841,1843,1840
40,7,2019,2026,2041,2057,2080
40,0,1854,1832,1839,1830,1856
40,3,1715,1710,1710,1706,1696
40,0,1841,1850,1872,1859,1840
30,4,1506,1558,1526,1420,1408
40,0,1855,1858,1876,1855,1872
40,7,2096,2115,2128,2136,2128
40,0,1872,1831,1856,1889,1872
43,8,2864,4094,1051,0,0
37,1,1895,1898,1890,1901,1888
40,0,1861,1877,1871,1890,1872
33,10,191,192,192,192,191
9,2,1528,1531,1525,1534,1520
28,0,1711,2248,2159,1864,1792
40,7,2146,2152,2148,2155,2144
40,0,1796,1842,1842,1851,1840
12,11,1000,995,1014,993,1008
28,3,1708,1707,1701,1708,1696
40,0,1859,1844,1850,1862,1856
30,4,1458,1480,1419,1547,1536
20,12,1446,1446,1444,1446,1445
20,0,1869,1846,1850,1861,1872
40,7,2143,2134,2116,2101,2064
40,0,1852,1876,1855,1888,1872
43,1,1900,1909,1899,1903,1888
37,0,1863,1874,1874,1883,1872
40,2,1532,1540,1532,1533,1520
42,0,1862,1893,1876,1878,1840
28,7,2059,2032,2017,1996,1984
40,0,1856,1862,1719,2054,2368
40,3,1705,1722,1706,1715,1696
40,0,1913,1788,1783,1811,1808
172,4,1426,1569,1413,1399,1568
10,0,1812,1848,1822,1848,1840
15,10,192,192,191,190,190
10,7,1975,1970,1962,1956,1936
15,0,1829,1856,1866,1864,1840
17,1,1898,1893,1900,1891,1888
8,11,1011,993,1015,997,998
8,0,1848,1847,1859,1875,1888
16,2,1530,1528,1532,1529,1520
39,0,1881,1878,1882,1858,1856
34,12,1445,1446,1445,1446,1445
8,7,1947,1944,1942,1935,1920
28,0,1872,1876,1869,1874,1888
40,3,1707,1707,1707,1708,1696
40,0,1872,1857,1873,1874,1744
40,4,1453,1559,1578,1543,1568
40,0,1959,2479,1940,1792,1776
30,7,1939,1946,1946,1954,1952
40,0,1799,1814,1823,1822,1824
40,1,1902,1896,1900,1895,1888
40,0,1835,1824,1844,1849,1856
43,2,1535,1530,1533,1534,1520
37,0,1840,1836,1845,1860,1856
30,7,1966,1963,1967,1966,1952
52,0,1857,1862,1862,1871,1840
28,3,1715,1709,1712,1711,1712
40,0,1880,1873,1872,1843,1840
40,4,1484,1416,1420,1540,1472
12,10,190,191,192,191,192
28,0,1866,1881,1871,1855,1856
40,7,1967,1970,1971,1974,1968
30,0,1877,1830,1756,2411,2048
20,11,1012,992,1011,1007,994
20,8,2859,4093,1051,0,0
40,1,1887,1896,1875,1902,1888
40,0,1853,1797,1804,1807,1792
30,12,1445,1446,1445,1445,1446
13,2,1524,1533,1514,1534,1536
37,0,1828,1846,1849,1861,1824
30,7,1980,1984,1991,1992,1984
52,0,1861,1844,1838,1871,1840
28,3,1700,1710,1692,1710,1712
40,0,1849,1861,1854,1852,1840
40,4,1571,1465,1506,1484,1488
40,0,1865,1877,1857,1845,1872
40,7,1993,2005,2013,2025,2032
30,0,1872,1863,1852,1877,1872
40,1,1899,1914,1896,1897,1888
40,0,1877,1853,1872,1834,1728
283,2,1532,1545,1532,1532,1520
8,10,190,190,190,190,191
10,0,2287,2050,1846,1810,1776
14,7,2050,2062,2082,2097,2112
14,0,1802,1835,1816,1834,1840
10,11,1016,995,1004,1011,991
14,3,1709,1722,1711,1711,1696
11,0,1852,1855,1865,1859,1840
8,4,1476,1454,1567,1424,1568
10,0,1851,1863,1852,1859,1872
211,12,1445,1445,1445,1445,1446
8,7,2130,2147,2158,2168,2160
12,0,1890,1871,1879,1876,1856
15,1,1898,1893,1899,1891,1888
23,0,1876,1843,1850,1868,1872
8,2,1531,1526,1533,1527,1520
10,0,1910,1882,1871,1845,1872
29,7,2179,2177,2175,2166,2160
4,0,1731,2017,2345,1911,1824
6,3,1710,1707,1709,1706,1696
10,0,1797,1821,1834,1818,1840
10,4,1429,1402,1575,1567,1552
40,0,1866,1850,1856,1874,1872
40,7,2146,2118,2103,2083,2048
10,10,191,191,191,190,191
30,0,1858,1854,1854,1878,1856
40,1,1903,1898,1905,1896,1888
30,0,1879,1874,1882,1856,1856
20,11,1014,1000,1000,1015,992
20,2,1537,1532,1536,1532,1520
40,0,1873,1877,1899,1864,1856
40,7,2038,2011,1988,1967,1952
30,12,1445,1446,1446,1445,1446
10,0,1872,1885,1892,1854,1872
40,3,1712,1710,1715,1709,1696
30,0,1875,1826,1708,2343,2160
47,4,1486,1504,1509,1410,1488
34,0,1837,1808,1787,1803,1792
40,7,1943,1933,1922,1919,1904
40,0,1816,1836,1845,1829,1824
40,8,2859,4094,1051,0,0
40,1,1894,1896,1891,1896,1888
30,0,1840,1846,1873,1865,1856
40,2,1529,1531,1524,1530,1536
40,0,1845,1859,1858,1860,1840
40,7,1913,1909,1911,1910,1888
30,10,190,191,189,189,189
10,0,1851,1862,1843,1871,1888
40,3,1708,1710,1699,1711,1712
30,0,1883,1870,1853,1880,1872
45,11,1009,1001,991,1016,995
36,0,1889,1879,1879,1865,1696
40,7,1907,1914,1916,1922,1920
40,0,2219,2360,1872,1785,1776
13,12,1445,1445,1446,1446,1446
27,1,1897,1900,1898,1896,1888
30,0,1793,1803,1819,1847,1808
40,2,1532,1534,1533,1532,1520
40,0,1825,1846,1833,1848,1840
40,7,1939,1946,1955,1959,1952
58,0,1848,1865,1865,1857,1872
33,3,1712,1715,1708,1710,1696
29,0,1853,1856,1867,1874,1872
30,4,1409,1405,1413,1431,1472
314,7,1966,1970,1971,1970,1968
175,0,1890,1891,1885,1856,1840
15,1,1897,1885,1897,1892,1888
20,0,1867,1860,1722,2312,2208
8,2,1532,1523,1531,1533,1520
17,0,1846,1752,1794,1790,1792
5,10,190,189,189,189,190
6,7,1977,1979,1985,1988,1984
4,0,1796,1806,1837,1829,1824
5,3,1707,1701,1705,1707,1696
4,11,1009,1013,991,1014,996
10,0,1861,1836,1853,1857,1824
5,4,1559,1566,1578,1506,1552
5,0,1860,1852,1866,1854,1840
6,12,1445,1445,1445,1445,1445
6,0,1866,1890,1872,1870,1856
14,1,1906,1896,1901,1896,1888
39,0,1883,1859,1868,1864,1856
40,2,1542,1533,1533,1531,1520
30,0,1872,1867,1884,1863,1856
40,7,2047,2063,2083,2105,2128
40,0,1711,2150,2265,1872,1792
40,3,1722,1709,1713,1709,1696
40,0,1804,1792,1819,1823,1824
40,4,1417,1448,1516,1568,1520
40,0,1832,1865,1882,1865,1856
30,7,2145,2161,2175,2190,2192
42,10,190,194,191,191,190
39,8,2865,4093,1051,0,0
40,1,1890,1898,1890,1898,1904
40,0,1858,1885,1846,1857,1872
10,11,995,1015,993,1014,1008
30,2,1528,1529,1526,1531,1536
30,0,1868,1842,1859,1870,1856
40,7,2207,2205,2206,2202,2192
20,12,1446,1445,1446,1445,1445
20,0,1868,1888,1915,1884,1872
40,3,1707,1714,1706,1704,1712
40,0,1860,1852,1760,1855,2416
40,4,1573,1460,1446,1523,1424
40,0,1925,1824,1785,1793,1824
30,7,2190,2187,2182,2185,2176
81,1,1897,1902,1897,1896,1888
40,0,1864,1848,1825,1840,1840
40,2,1531,1536,1532,1531,1520
40,0,1841,1843,1853,1873,1840
30,7,2184,2203,2218,2230,2240
40,0,1865,1858,1862,1862,1872
20,10,191,190,190,191,190
20,3,1709,1712,1709,1712,1696
40,0,1879,1866,1885,1886,1888
40,4,1417,1531,1571,1578,1552
30,11,991,1016,993,1003,1013
13,0,1892,1883,1877,1874,1712
37,7,2252,2261,2256,2243,2208
30,0,2089,2418,1894,1816,1792
43,12,1446,1446,1446,1446,1445
37,0,1821,1811,1840,1837,1824
173,2,1532,1525,1531,1542,1520
10,0,1842,1854,1861,1873,1856
29,7,2187,2143,2103,2061,2032
8,0,1879,1866,1868,1883,1856
17,3,1713,1706,1708,1718,1696
17,0,1884,1865,1870,1899,1856
16,4,1564,1505,1409,1543,1392
40,0,1891,1878,1867,1866,1856
43,7,1998,1972,1941,1927,1904
37,0,1897,1899,1895,1887,1872
30,1,1904,1897,1898,1900,1888
44,10,191,190,190,191,191
36,2,1537,1531,1531,1531,1520
40,0,1805,1807,1803,1835,1840
40,7,1897,1882,1862,1851,1840
13,11,991,1016,999,997,1015
27,0,1839,1843,1844,1846,1856
30,3,1715,1705,1705,1712,1696
40,0,1846,1865,1863,1867,1872
20,12,1446,1446,1446,1446,1446
20,4,1560,1436,1455,1404,1488
40,0,1883,1873,1880,1856,1856
275,7,1825,1816,1809,1806,1792
18,0,1877,1859,1858,1867,1856
9,8,2866,4094,1051,0,0
18,1,1885,1898,1891,1893,1888
23,2,1524,1531,1524,1531,1536
13,0,1856,1866,1780,1884,2480
10,7,1795,1793,1804,1814,1824
24,0,1950,1817,1784,1780,1792
8,3,1699,1711,1697,1709,1712
22,0,1792,1792,1809,1833,1824
40,4,1449,1446,1405,1476,1392
40,0,1848,1846,1852,1839,1840
40,7,1859,1895,1929,1960,1984
30,10,190,190,190,190,189
13,0,1853,1881,1854,1859,1856
27,1,1899,1899,1895,1896,1872
40,0,1862,1881,1856,1858,1872
44,11,990,1012,1003,993,1015
36,0,1871,1849,1852,1873,1904
40,7,2015,2038,2063,2076,2096
40,0,1881,1887,1866,1894,1728
13,12,1446,1445,1445,1446,1446
27,3,1707,1714,1711,1711,1696
30,0,2004,2409,1891,1806,1792
40,4,1512,1434,1568,1436,1392
40,0,1784,1819,1816,1825,1824
40,7,2116,2133,2138,2141,2128
40,0,1852,1853,1871,1882,1840
153,1,1896,1889,1899,1902,1888
14,0,1857,1873,1856,1867,1872
14,2,1531,1526,1533,1534,1520
34,7,2124,2110,2098,2075,2064
178,0,1853,1876,1877,1856,1856
14,3,1712,1703,1707,1715,1712
14,10,189,190,189,185,190
10,0,1887,1864,1879,1860,1856
10,4,1447,1493,1434,1436,1472
10,0,1891,1868,1698,2286,2240
16,11,993,1009,1009,993,1016
125,7,2047,2033,2015,2006,1984
21,0,1839,1773,1794,1795,1792
11,1,1905,1898,1898,1892,1888
8,12,1447,1445,1446,1447,1445
11,0,1814,1831,1796,1854,1856
16,2,1536,1531,1531,1526,1520
5,0,1860,1837,1849,1870,1840
24,0,1879,1843,1852,1855,1872
40,3,1713,1708,1712,1703,1696
40,0,1877,1855,1874,1863,1872
40,4,1583,1422,1481,1407,1584
30,0,1868,1866,1870,1861,1888
40,7,1946,1941,1936,1937,1936
40,0,1902,1885,1865,1849,1856
40,8,2865,4093,1051,0,0
40,1,1886,1903,1910,1899,1920
46,10,189,193,190,189,190
4,0,1708,2331,2251,1849,1776
20,2,1521,1536,1540,1531,1536
40,0,1766,1799,1804,1805,1824
44,11,995,1004,1009,990,1015
37,0,1824,1841,1853,1846,1872
40,3,1704,1711,1722,1714,1712
40,0,1861,1854,1856,1846,1856
10,12,1446,1446,1446,1446,1445
30,4,1568,1502,1531,1447,1488
30,0,1845,1860,1868,1869,1872
40,7,1926,1928,1926,1923,1904
40,0,1873,1862,1872,1849,1856
40,1,1900,1897,1897,1898,1888
40,0,1856,1866,1875,1887,1888
40,2,1531,1535,1531,1530,1520
30,0,1877,1861,1852,1867,1712
40,7,1918,1917,1922,1925,1920
81,3,1711,1712,1712,1707,1696
40,0,1787,1821,1790,1810,1808
40,4,1547,1421,1565,1550,1568
13,10,190,191,189,190,190
290,0,1819,1840,1830,1845,1840
41,7,1945,1963,1982,2010,2032
10,0,1840,1852,1848,1842,1840
9,11,996,1008,1014,991,1014
8,1,1901,1895,1898,1903,1888
19,0,1844,1861,1885,1873,1856
10,2,1531,1528,1527,1534,1520
9,12,1447,1446,1446,1446,1446
14,0,1851,1883,1856,1872,1872
11,7,2056,2070,2089,2103,2112
10,0,1875,1891,1892,1868,1872
198,0,1872,1867,1722,2322,2096
13,4,1449,1408,1406,1536,1568
10,0,1856,1792,1809,1805,1808
18,7,2132,2147,2153,2156,2144
14,0,1847,1828,1835,1847,1840
10,1,1905,1900,1899,1887,1888
25,0,1863,1865,1851,1845,1856
9,2,1538,1532,1529,1524,1520
10,0,1854,1846,1874,1854,1856
28,7,2156,2143,2124,2100,2064
21,0,1857,1878,1857,1860,1856
40,3,1717,1712,1714,1698,1696
44,10,190,191,190,191,191
36,4,1513,1572,1500,1546,1552
40,0,1893,1857,1874,1865,1872
40,7,2052,2032,2006,1994,1968
13,11,995,996,1015,992,1015
17,0,1713,2335,2219,1838,1776
40,1,1899,1902,1908,1893,1888
40,0,1790,1795,1817,1838,1856
20,12,1447,1446,1446,1447,1445
20,2,1530,1530,1538,1532,1520
40,0,1849,1836,1834,1839,1856
40,7,1966,1944,1929,1912,1904
43,0,1850,1844,1852,1872,1856
27,3,1708,1706,1716,1712,1696
40,0,1847,1865,1857,1860,1872
80,0,1849,1890,1853,1851,1872
40,7,1897,1897,1891,1895,1888
40,0,1878,1877,1887,1873,1856
30,8,2858,4093,1051,0,0
40,1,1898,1895,1896,1895,1888
40,0,1872,1848,1694,2147,2304
20,10,191,192,192,191,191
20,2,1532,1531,1531,1531,1520
40,0,1870,1793,1757,1796,1792
40,7,1908,1924,1944,1968,1984
34,11,1004,993,1015,992,1010
13,0,1824,1832,1830,1859,1856
23,3,1711,1708,1706,1709,1696
40,0,1865,1864,1830,1844,1824
44,12,1447,1446,1446,1447,1446
36,0,1878,1874,1854,1845,1824
40,7,2030,2068,2099,2118,2144
40,0,1837,1845,1866,1849,1824
30,1,1896,1891,1898,1904,1888
40,0,1852,1868,1876,1892,1856
40,2,1532,1527,1531,1540,1520
40,0,1858,1868,1875,1828,1744
40,7,2178,2201,2225,2238,2240
279,0,2417,2032,1857,1799,1760
16,3,1709,1705,1713,1720,1696
10,0,1807,1823,1844,1850,1840
19,4,1437,1582,1465,1467,1568
8,10,190,189,188,188,187
185,7,2249,2242,2220,2196,2160
9,0,1877,1859,1849,1886,1872
17,1,1908,1896,1896,1886,1888
8,11,1007,992,1015,994,1007
9,0,1875,1855,1867,1861,1888
19,2,1540,1534,1532,1521,1520
10,0,1869,1880,1890,1887,1888
10,12,1446,1447,1446,1446,1446
14,7,2130,2090,2055,2023,1984
10,0,1902,1873,1866,1865,1856
12,3,1713,1704,1708,1700,1696
23,0,1700,2185,2343,1853,1776
8,4,1420,1573,1575,1501,1392
10,0,1777,1796,1832,1823,1824
52,0,1817,1850,1837,1833,1840
40,1,1890,1897,1908,1895,1888
40,0,1847,1865,1872,1856,1856
30,2,1526,1532,1541,1528,1520
40,0,1861,1868,1881,1870,1856
40,7,1863,1848,1846,1838,1824
20,10,186,186,188,187,187
20,0,1865,1851,1866,1873,1840
40,3,1705,1705,1719,1707,1712
40,0,1869,1886,1886,1876,1872
44,11,1010,995,1016,995,1005
252,4,1413,1542,1407,1581,1536
11,0,1865,1824,1757,2463,2064
66,7,1833,1837,1840,1846,1840
118,8,2866,4093,1051,0,0
82,1,1898,1895,1886,1896,1856
5,0,1833,1833,1825,1844,1824
14,2,1531,1532,1523,1532,1504
5,0,1832,1856,1851,1852,1824
7,7,1856,1863,1873,1879,1872
17,0,1848,1872,1864,1853,1856
5,3,1709,1710,1700,1711,1680
7,0,1873,1851,1875,1861,1840
12,4,1410,1413,1469,1482,1424
13,0,1847,1869,1847,1882,1872
4,7,1884,1883,1886,1891,1888
28,1,1898,1908,1896,1905,1888
40,0,2465,1953,1807,1796,1808
280,2,1531,1541,1532,1539,1520
5,10,188,188,189,188,189
5,0,1810,1815,1829,1823,1808
533,7,1903,1901,1911,1918,1920
6,0,1851,1839,1835,1859,1840
357,11,1004,990,1016,995,1008
9,3,1709,1718,1712,1719,1696
5,0,1837,1860,1866,1880,1840
5,4,1505,1495,1449,1542,1408
5,12,1447,1447,1446,1447,1446
6,0,1880,1873,1866,1859,1872
5,7,1933,1945,1951,1955,1952
4,0,1860,1868,1879,1859,1872
10,1,1897,1896,1898,1891,1888
32,0,1910,1864,1890,1870,1856
250,2,1531,1531,1531,1527,1520
6,0,1743,2016,2430,1905,1792
287,7,1968,1972,1982,1988,2000
5,0,1766,1783,1823,1815,1808
5,3,1707,1710,1708,1703,1696
10,0,1817,1848,1861,1854,1824
5,4,1464,1450,1474,1526,1472
8,0,1841,1858,1843,1861,1840
5,10,189,189,188,189,189
4,7,2014,2027,2036,2052,2064
7,0,1854,1821,1853,1856,1856
4,1,1887,1899,1903,1898,1888
6,0,1862,1874,1858,1864,1872
7,2,1525,1530,1534,1531,1536
7,0,1858,1889,1876,1884,1872
6,7,2078,2087,2092,2114,2128
4,12,1446,1446,1446,1447,1447
6,0,1867,1886,1729,2253,2192
4,3,1705,1706,1716,1711,1712
5,0,1864,1811,1809,1810,1824
17,4,1406,1521,1500,1413,1504
5,0,1831,1836,1827,1829,1856
4,7,2149,2168,2185,2206,2208
10,0,1853,1838,1859,1855,1824
4,8,2865,4093,1052,0,0
5,1,1895,1897,1888,1894,1888
4,0,1863,1855,1869,1874,1840
12,2,1529,1532,1524,1534,1520
5,0,1838,1883,1867,1874,1888
5,7,2238,2249,2255,2248,2224
5,10,194,190,191,192,192
5,0,1866,1875,1895,1901,1888
6,3,1714,1707,1698,1712,1696
8,0,1868,1889,1880,1748,2048
4,11,1014,991,1016,998,999
6,4,1411,1573,1574,1532,1392
4,0,2346,1888,1813,1782,1792
7,7,2216,2195,2168,2145,2112
7,12,1446,1447,1447,1447,1447
5,0,1817,1818,1843,1830,1840
5,1,1896,1905,1895,1898,1888
5,0,1847,1871,1862,1861,1824
8,2,1532,1540,1531,1533,1520
7,0,1854,1851,1853,1873,1872
6,7,2093,2069,2047,2018,1984
9,0,1885,1855,1879,1869,1856
101,3,1711,1714,1710,1707,1696
5,0,1871,1868,1853,1878,1856
4,4,1560,1578,1529,1548,1472
15,0,1875,1873,1856,1863,1792
29,7,1975,1963,1948,1941,1920
40,0,1798,2464,2030,1830,1792
32,10,192,191,190,189,189
5,1,1892,1891,1897,1891,1888
33,0,1789,1780,1804,1826,1808
40,2,1533,1530,1534,1524,1520
42,0,1825,1826,1850,1849,1856
38,7,1930,1930,1931,1930,1920
40,0,1861,1839,1866,1844,1856
30,3,1711,1710,1703,1705,1696
20,12,1447,1447,1446,1447,1447
20,0,1872,1877,1846,1862,1872
40,4,1411,1408,1436,1552,1568
271,0,1872,1857,1854,1851,1872
11,7,1931,1936,1935,1942,1936
18,0,1882,1904,1884,1884,1856
4,1,1886,1894,1899,1895,1888
16,0,1882,1679,2236,2290,1824
4,2,1528,1531,1534,1532,1520
6,0,1781,1813,1831,1826,1824
4,7,1947,1945,1948,1951,1952
16,0,1839,1816,1838,1860,1856
40,3,1703,1705,1711,1711,1712
30,0,1836,1858,1856,1847,1872
40,4,1475,1510,1471,1583,1408
40,0,1866,1861,1851,1854,1872
40,7,1946,1950,1955,1961,1952
20,10,190,194,186,188,189
20,0,1875,1874,1867,1869,1840
40,8,2865,4093,1051,0,0
274,1,1893,1897,1890,1895,1888
5,11,1012,991,1014,999,1003
5,0,1846,1881,1883,1896,1872
4,2,1533,1529,1527,1534,1520
4,0,1856,1872,1823,1822,2464
9,7,1966,1968,1976,1986,1984
9,0,2013,1815,1784,1806,1776
5,3,1709,1708,1706,1710,1696
7,0,1811,1824,1833,1860,1856
18,4,1490,1581,1512,1459,1408
40,0,1838,1858,1862,1841,1840
40,7,2007,2022,2034,2050,2064
40,0,1852,1864,1856,1864,1840
40,1,1892,1896,1895,1898,1888
40,0,1871,1855,1866,1864,1872
37,2,1531,1532,1530,1531,1520
33,0,1861,1867,1862,1859,1872
40,7,2084,2097,2113,2124,2128
45,0,1874,1850,1868,1850,1776
36,3,1709,1713,1711,1711,1712
40,0,1880,2409,1940,1825,1792
30,4,1428,1505,1502,1428,1472
20,11,1014,991,1014,996,998
124,0,1791,1797,1817,1845,1808
7,7,2166,2178,2205,2225,2240
5,0,1842,1851,1848,1852,1840
12,12,1447,1447,1447,1447,1447
7,1,1893,1884,1893,1869,1888
25,0,1853,1852,1869,1882,1856
30,2,1529,1524,1530,1515,1520
48,0,1873,1855,1868,1876,1840
32,7,2259,2265,2270,2264,2256
40,0,1877,1877,1876,1862,1872
43,3,1715,1706,1715,1695,1712
37,0,1889,1856,1864,1868,1856
40,4,1455,1579,1580,1552,1568
30,0,1825,1754,2344,2007,1856
40,7,2255,2248,2230,2219,2192
40,0,1796,1794,1804,1828,1808
40,1,1901,1895,1911,1893,1888
20,10,188,188,192,190,189
20,0,1834,1829,1843,1844,1840
40,2,1537,1531,1544,1532,1520
30,0,1870,1865,1875,1861,1872
42,11,1014,992,1016,999,997
6,7,2182,2160,2146,2126,2112
32,0,1874,1847,1846,1862,1856
40,3,1715,1710,1729,1715,1712
45,0,1870,1873,1867,1872,1856
36,4,1438,1557,1561,1581,1552
40,0,1887,1885,1897,1887,1872
30,7,2092,2072,2053,2031,2000
40,0,1856,1853,1761,2407,2064
40,8,2864,4091,1052,0,0
40,1,1893,1891,1889,1894,1872
144,0,1847,1799,1828,1818,1808
32,2,1530,1530,1526,1534,1520
29,0,1842,1852,1836,1854,1856
19,7,2002,1987,1982,1974,1968
13,0,1860,1832,1820,1837,1840
10,3,1708,1712,1703,1709,1696
27,0,1843,1874,1850,1884,1856
36,4,1488,1562,1580,1572,1504
40,0,1860,1873,1894,1943,1952
30,7,1947,1923,1879,1849,1824
13,11,1014,991,1014,999,998
27,0,1957,1970,1963,1921,1904
40,1,1884,1892,1894,1896,1904
40,0,1896,1887,1839,1765,2416
